"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
"LeaveSchool","8cf26313-1430-cb2c-99c8-680c7f6b1749","059","月運営管理費（6月）","10bccc8d-08b0-7332-9ff6-680b28903a51","2930016374063",NULL,"29","0","2025-04-25 15:51:00","2025-04-26 15:39:06","2025-04-25 00:00:00","cdf91515-71e2-3e3e-1af7-630c526707d1","cdf91515-71e2-3e3e-1af7-630c526707d1","-1650","0","0",NULL,"9","2025-04-25",NULL,"1","0",NULL,"05900015992","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"JK80","e9ab7f1d-8dda-ec8d-b14d-680b300dc929","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8cfc3646-50ec-6bd4-16ab-6673baf8c5aa","252","月運営管理費（7月）","8954421","2930020669902",NULL,"29","0","2024-05-02 19:28:00","2024-06-20 14:14:29","2024-05-02 00:00:00","344ba816-3d1c-f8be-650c-6310bf7b09e3","344ba816-3d1c-f8be-650c-6310bf7b09e3","-1650","0","0",NULL,"9","2024-05-02",NULL,"1","0",NULL,"25200008353","2024-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00055","3aa92226-a346-9402-c27c-66336ad671b4","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8cff3502-5b89-2827-76ae-680b5639dbe4","134","月運営管理費（6月）","7479455","2930017847818",NULL,"29","0","2025-04-20 16:11:00","2025-04-25 18:33:23","2025-04-20 00:00:00","e53c27a4-ce5e-5efa-fcb7-630c68034ccf","e53c27a4-ce5e-5efa-fcb7-630c68034ccf","-1650","0","0",NULL,"9","2025-04-20",NULL,"1","0",NULL,"13400007514","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00130","247ed52e-8715-1324-aef1-68049ead7bc7","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8d142180-c9f3-5619-158d-64c9fc458431","121","月運営管理費（9月）","8999229","2930020670281",NULL,"29","0","2023-07-31 15:10:00","2023-08-02 15:50:24","2023-07-19 00:00:00","1cbf4495-a12f-2665-2495-630c5facc521","1cbf4495-a12f-2665-2495-630c5facc521","-1650","0","0",NULL,"9","2023-07-19",NULL,"1","0",NULL,"12100004776","2023-09-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00031","856997d7-dfa3-9be4-fbd7-64c750fda4d0","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8d1d4167-cfaa-8589-502c-656ad917dece","069","月運営管理費（1月）","5105609","2930004477493",NULL,"29","0","2023-11-27 18:18:00","2023-12-02 16:13:32","2023-11-27 00:00:00","6465e7a2-cc9d-e946-d0ca-630c53032067","6465e7a2-cc9d-e946-d0ca-630c53032067","-1650","0","0",NULL,"9","2023-11-27",NULL,"1","0",NULL,"06900009137","2024-01-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00093","ae798996-a0d5-eb0f-19e2-65645ef34db5","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8d27f19f-01b1-fa61-2a9d-68b529a65d7e","155","月運営管理費（10月）","5273105","2930032190005",NULL,"29","0","2025-08-26 18:33:00","2025-09-01 14:04:20","2025-08-26 00:00:00","3db68a8d-6ca4-31e5-7d48-630c7ba40039","3db68a8d-6ca4-31e5-7d48-630c7ba40039","-1650","0","0",NULL,"9","2025-08-26",NULL,"1","0",NULL,"15500066752","2025-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00148","ea21ff7f-a230-ffd9-8186-68ad7f198cac","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8d470684-cdb1-95fd-fdcb-65e93f44a479","250","月運営管理費（4月）","8906882","2930029464584",NULL,"29","0","2024-03-05 13:30:00","2024-03-07 13:16:13","2024-02-27 00:00:00","106b6f23-4aa9-c576-22ba-6310bfb23257","106b6f23-4aa9-c576-22ba-6310bfb23257","-1650","0","0",NULL,"9","2024-02-27",NULL,"1","0",NULL,"25000004151","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00055","c62b0891-3116-c82d-dbd5-65e69f9e27fa","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8d561e89-4467-1604-42a6-682d87eb09dc","058","月運営管理費（6月）","8895250","2930020642516",NULL,"29","0","2025-02-28 11:09:00","2025-05-21 16:58:22","2025-02-28 00:00:00","efa5f61d-3102-96d1-12a2-630c52f80d42","efa5f61d-3102-96d1-12a2-630c52f80d42","-1650","0","0",NULL,"9","2025-02-28",NULL,"1","0",NULL,"05800009815","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","1d8cc724-7737-15ac-b1b9-67c11afceeaa","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8d71561b-032c-4a92-478f-651d2980fbcc","077","月運営管理費（11月）","8980182","2930009444711",NULL,"29","0","2023-10-04 16:40:00","2023-10-04 17:57:42","2023-10-04 00:00:00","9e410010-07a2-3a44-071f-630c5581fc53","9e410010-07a2-3a44-071f-630c5581fc53","-1650","0","0",NULL,"9","2023-10-04",NULL,"1","0",NULL,"07700010701","2023-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00289","6c830304-0cb6-6586-ade3-651d16e94f19","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8d92fc93-7360-628d-eb00-65a9d95d3882","106","月運営管理費（2月）","edae01dd-0f0c-ef40-520a-6579490a75b8","2930014440180",NULL,"29","0","2024-01-18 19:30:00","2024-01-19 11:07:14","2024-01-18 00:00:00","e6e5395f-f0ec-8c1f-d9d5-630c5bfc00e3","e6e5395f-f0ec-8c1f-d9d5-630c5bfc00e3","-1650","0","0",NULL,"9","2024-01-18",NULL,"1","0",NULL,"10600012019","2024-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027","a4050d0d-7fff-a6ac-d729-65a8fde989ab","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8da4986c-a1a0-a5ed-8219-6552c95fb801","106","月運営管理費（12月）","8572940","2930026934172",NULL,"29","0","2023-11-01 12:00:00","2023-11-14 10:11:34","2023-10-31 00:00:00","e6e5395f-f0ec-8c1f-d9d5-630c5bfc00e3","e6e5395f-f0ec-8c1f-d9d5-630c5bfc00e3","-1650","0","0",NULL,"9","2023-10-31",NULL,"1","0",NULL,"10600009612","2023-12-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00168","b1c40407-d8de-71f0-9f96-6541bf28408e","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8dc6cfaf-927d-1144-943f-663da2e80bee","056","月運営管理費（6月）","9009610","2930017548371",NULL,"29","0","2024-05-10 13:23:00","2024-05-10 13:28:41","2024-05-10 00:00:00","d5f3bbc9-fe23-6ad3-40e2-630c518e7aca","d5f3bbc9-fe23-6ad3-40e2-630c518e7aca","-1650","0","0",NULL,"9","2024-05-10",NULL,"1","0",NULL,"05600022035","2024-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00013","884eaf49-c43e-e84b-c0c3-663da1c703b6","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8dff7969-0f17-5581-5d5f-680993839b23","228","月運営管理費（5月）","8999785","2930031358840",NULL,"29","0","2025-03-22 18:12:00","2025-04-24 10:25:30","2025-03-22 00:00:00","b6e857a1-841c-47b1-54ab-6310bc26cc57","b6e857a1-841c-47b1-54ab-6310bc26cc57","-1650","0","0",NULL,"9","2025-03-22",NULL,"1","0",NULL,"22800004841","2025-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","889e3a19-609f-200e-8250-67de7f01e887","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8e0c2737-6f3d-af98-3103-685a79dd58f7","058","月運営管理費（7月）","8965456","2930020642813",NULL,"29","0","2025-05-23 16:50:00","2025-06-24 19:08:34","2025-05-23 00:00:00","efa5f61d-3102-96d1-12a2-630c52f80d42","efa5f61d-3102-96d1-12a2-630c52f80d42","-1650","0","0",NULL,"9","2025-05-23",NULL,"1","0",NULL,"05800010790","2025-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","58eb6f58-9299-f196-4cac-683028853a65","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8e1f67c0-34c6-b0e3-b5b3-6640973973c9","138","月運営管理費（5月）","8259516","2930016958591",NULL,"29","0","2024-04-02 09:29:00","2024-05-12 19:16:56","2024-05-01 00:00:00","19c0c1c3-1f41-f749-1b9b-630c6a6cbd60","19c0c1c3-1f41-f749-1b9b-630c6a6cbd60","-1650","0",NULL,NULL,"9","2024-05-10",NULL,NULL,"0",NULL,"13800017527","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00510","b6b4344d-3852-6fff-4bed-658cf7a240f3","1","card","2024-05-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8e37dfac-9ce6-fc12-614a-660fb837c6f5","234","月運営管理費（4月）","8980853","2930029554070",NULL,"29","0","2024-03-23 16:12:00","2024-04-05 17:39:44","2024-03-23 00:00:00","8ada858e-8b2e-4394-fb74-6310bce1a3e3","8ada858e-8b2e-4394-fb74-6310bce1a3e3","-1650","0","0",NULL,"9","2024-03-23",NULL,"1","0",NULL,"23400006500","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027","83cd91df-66b5-c2e0-a827-65fe80d17444","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8e5312b2-0a8e-ba35-92b7-65ceec9041c2","147","月運営管理費（3月）","8459234","2930014923225",NULL,"29","0","2024-02-09 17:36:00","2024-02-16 14:02:36","2024-02-09 00:00:00","3fe0f3e7-35a8-bb26-46a4-630c781d4a86","3fe0f3e7-35a8-bb26-46a4-630c781d4a86","-1650","0","0",NULL,"9","2024-02-09",NULL,"1","0",NULL,"14700011981","2024-03-02",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00268","4e4ba084-10c8-ab09-b8e8-65c5e36f94f9","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8e81b67b-37a9-450b-0028-682465eca7fa","046","月運営管理費（7月）","9001703","2930031671925",NULL,"29","0","2025-05-13 16:26:00","2025-05-14 18:44:12","2025-05-13 00:00:00","4b1d6c38-1b59-3d00-41e8-630c484691d1","4b1d6c38-1b59-3d00-41e8-630c484691d1","-1650","0","0",NULL,"9","2025-05-13",NULL,"1","0",NULL,"04600018259","2025-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","493e6c82-cf42-a2da-57f9-6822f43c57c8","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8e82095a-f0d6-3fe6-4f24-670f3f5d051e","056","月運営管理費（11月）","d6d5d29d-6091-98d2-8c91-66ff758c8165","2930009806885",NULL,"29","0","2024-10-07 14:07:00","2024-10-16 13:22:07","2024-10-07 00:00:00","f0f15eec-98b1-5e6a-dae4-630c518a5191","f0f15eec-98b1-5e6a-dae4-630c518a5191","-1650","0","0",NULL,"9","2024-11-10",NULL,"1","0",NULL,"05600027126","2024-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","b40167a1-95e6-4ca1-5024-67036c0746b4","1","card",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8eadabd1-6026-899f-dfcc-66fcc77c3d85","122","月運営管理費（10月）","13589","2930030409178",NULL,"29","0","2024-08-29 19:50:00","2024-10-02 13:10:02","2024-08-29 00:00:00","1bc7aa01-8e1d-941e-28a0-630c615c20a0","1bc7aa01-8e1d-941e-28a0-630c615c20a0","-1650","0","0",NULL,"9","2024-08-29",NULL,"1","0",NULL,"12200013767","2024-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051","19001c21-dcba-38e9-24bc-66d05276e619","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8eb729f4-2ef6-ee75-17a0-665fae584e7c","193","月運営管理費（6月）","8969239","2930029971075",NULL,"29","0","2024-05-31 17:51:00","2024-06-05 09:18:53","2024-05-31 00:00:00","25697af0-f4ff-0d6a-3408-6310b5143c84","25697af0-f4ff-0d6a-3408-6310b5143c84","-1650","0","0",NULL,"9","2024-05-31",NULL,"1","0",NULL,"19300010212","2024-06-06",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051","3517ea76-1618-6f00-b549-66598f2f5a60","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8ebee6b9-95fc-a5aa-8fe3-64e9a3158b7f","236","月運営管理費（9月）","8975992","2930016638653",NULL,"29","0","2023-08-26 15:58:00","2023-08-26 16:00:32","2023-08-26 00:00:00","6682e514-0a66-489b-97ed-6310bcb35bbc","6682e514-0a66-489b-97ed-6310bcb35bbc","-1650","0","0",NULL,"9","2023-08-26",NULL,"1","0",NULL,"23600003165","2023-09-02",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00093","c78da1c9-eba2-f7ff-831e-64e9a288078e","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8ec7c874-2bbb-55c7-2724-6628aa406b6b","179","月運営管理費（4月）","6748284","2930029269035",NULL,"29","0","2024-03-02 02:00:00","2024-04-24 15:43:30","2024-04-01 00:00:00","d9867610-d083-3008-e4c8-6310b348ae60","d9867610-d083-3008-e4c8-6310b348ae60","-1650","0",NULL,NULL,"9","2024-04-10",NULL,NULL,"0",NULL,"17900015908","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00051","1a5c7619-d0ac-0630-6fb2-65d2f4394d05","1","card","2024-04-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8ecd3319-b373-ed31-a9b8-67835f829f55","153","月運営管理費（2月）","6164452","2930030758467",NULL,"29","0","2025-01-12 11:11:00","2025-01-12 15:20:45","2025-01-12 00:00:00","d7507697-9146-99e3-6583-630c7aa05649","d7507697-9146-99e3-6583-630c7aa05649","-1650","0","0",NULL,"9","2025-01-12",NULL,"1","0",NULL,"15300008264","2025-02-07",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00880","5cc40108-71b3-5ad0-3f22-678324090d9e","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8ecd9628-e52b-7e89-ea67-681f25081bbc","224","月運営管理費（5月）","6094418","2930020589446",NULL,"29","0","2025-03-15 11:35:00","2025-05-10 19:09:44","2025-03-15 00:00:00","8e370243-84ec-662f-1aa0-6310bb6af86f","8e370243-84ec-662f-1aa0-6310bb6af86f","-1650","0","0",NULL,"9","2025-05-07",NULL,"1","0",NULL,"22400022971","2025-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00027","20d9538d-2609-2f6a-47cd-67d4e737b791","1","card","2025-05-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8ed3c6d8-a75a-6698-a4f9-67a9408cfebc","107","月運営管理費（2月）","9003679","2930018334140",NULL,"29","0","2025-02-08 10:04:00","2025-02-10 08:54:34","2025-02-08 00:00:00","3782a31f-5a77-793f-e064-630c5b8fc2f7","3782a31f-5a77-793f-e064-630c5b8fc2f7","-1650","0","0",NULL,"9","2025-02-08",NULL,"1","0",NULL,"10700029756","2025-02-08",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","604d1a33-fb39-497d-f7d5-67a6ad030a2f","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8ee6dfc0-770b-fa6d-3475-68119abaef47","044","月運営管理費（6月）","1171526","2904400030583",NULL,"29","0","2025-04-21 17:24:00","2025-04-30 12:35:14","2025-04-21 00:00:00","171e68a7-cdb8-28af-33cd-630c47b0ace6","171e68a7-cdb8-28af-33cd-630c47b0ace6","-1650","0","0",NULL,"9","2025-04-21",NULL,"1","0",NULL,"04400007504","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00031","ecdc3269-4625-dcbf-77c4-680600efc233","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8ef60492-544a-dc73-33a2-665e7ea668ce","051","月運営管理費（6月）","9008713","2930029965753",NULL,"29","0","2024-05-30 11:54:00","2024-06-04 11:38:45","2024-05-30 00:00:00","72838860-9a50-a0e8-1a9f-630c4baa6ef6","72838860-9a50-a0e8-1a9f-630c4baa6ef6","-1650","0","0",NULL,"9","2024-05-30",NULL,"1","0",NULL,"05100021478","2024-06-04",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"YK1S","e778048d-a459-33bf-abf7-6657ea62dffa","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8f2e0d01-cef6-4418-57d1-68086326971e","021","月運営管理費（4月）","8994446","2930020446527",NULL,"29","0","2025-03-01 09:34:00","2025-04-23 12:52:14","2025-04-01 00:00:00","825c70d3-21e6-4af4-2d57-630c3c39a436","825c70d3-21e6-4af4-2d57-630c3c39a436","-1650","0",NULL,NULL,"9","2025-04-07",NULL,NULL,"0",NULL,"02100022573","2025-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","aeb03237-1953-6525-5c3f-65c0a4cdf4cf","1","card","2025-04-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8f340d1a-16d2-1e90-8656-662df3d3107a","069","月運営管理費（5月）","48e937e3-5901-c4ac-f6e7-65ab938a0616","2930029522727",NULL,"29","0","2024-03-11 16:15:00","2024-04-28 15:57:29","2024-03-11 00:00:00","6465e7a2-cc9d-e946-d0ca-630c53032067","6465e7a2-cc9d-e946-d0ca-630c53032067","-1650","0","0",NULL,"9","2024-03-11",NULL,"1","0",NULL,"06900011762","2024-05-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"YK1S","5f74e1b5-b2e5-aef8-cc76-65eeaf70eee0","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8f3988f4-978f-9d53-5247-66974c61dbc6","204","月運営管理費（7月）","8989300","2930011931964",NULL,"29","0","2024-06-02 06:34:00","2024-07-17 13:46:34","2024-07-01 00:00:00","90bb0ca4-9759-f149-0bbb-6310b775a305","90bb0ca4-9759-f149-0bbb-6310b775a305","-1650","0",NULL,NULL,"9","2024-07-10",NULL,NULL,"0",NULL,"20400016166","2024-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","2042930011931964220230701","1","card","2024-07-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8f4b1eba-0519-ce5d-a538-681848a65128","191","月運営管理費（6月）","6230632","2930031472232",NULL,"29","0","2025-04-18 17:42:00","2025-05-05 14:13:23","2025-04-18 00:00:00","12671cb1-9b58-4d0c-6e60-6310b5bfcf3d","12671cb1-9b58-4d0c-6e60-6310b5bfcf3d","-1650","0","0",NULL,"9","2025-04-18",NULL,"1","0",NULL,"19100017957","2025-06-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00018","b6e405d4-c997-8d80-cc6c-680210417802","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8f5e6a17-2966-a1d2-f925-6708bd68b4ac","233","月運営管理費（10月）","eb4e5417-e140-c45d-8046-64d39077c4ac","2930029749193",NULL,"29","0","2024-10-06 12:13:00","2024-10-11 14:52:10","2024-10-06 00:00:00","53c861b2-a908-71d2-b781-6310bc965bc8","53c861b2-a908-71d2-b781-6310bc965bc8","-1650","0","0",NULL,"9","2024-10-06",NULL,"1","0",NULL,"23300010859","2024-10-10",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00063","bf7b0830-8122-5ad7-c985-670200e39ab3","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8fabda42-7d15-3258-99e1-67b938fc290d","121","月運営管理費（2月）","8009152","2930020469892",NULL,"29","0","2024-12-13 20:12:00","2025-02-22 11:39:01","2024-12-13 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","-1650","0","0",NULL,"9","2025-02-10",NULL,"1","0",NULL,"12100013524","2025-02-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00012","6a2f9bbc-3a0d-6bcf-0a08-675c16c78635","1","transfer","2025-02-01","00120211112",NULL,"LeaveSchool","1","0"
"LeaveSchool","8fbc0100-f9be-1ceb-73e7-6550796955b7","133","月運営管理費（11月）","9001970","2930020125415",NULL,"29","1","2023-10-02 10:27:00","2023-11-13 18:32:24","2023-11-01 00:00:00","19ef0891-91b8-0c9d-8bc6-630c688ac4ac","19ef0891-91b8-0c9d-8bc6-630c688ac4ac","-1650","0",NULL,NULL,"9","2023-11-10",NULL,NULL,"0",NULL,"13300004464","2023-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","1332930020125415120230701","1","card","2023-11-01",NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","8fef451c-f3ce-a551-9033-686ca746aae0","236","アソシエイトメンバー（7月）",NULL,"2930030637601",NULL,"29","0","2025-06-01 07:08:00","2025-07-08 14:08:01","2025-07-01 00:00:00","6682e514-0a66-489b-97ed-6310bcb35bbc","6682e514-0a66-489b-97ed-6310bcb35bbc","-1650","0",NULL,NULL,"9","2025-07-07",NULL,NULL,"0",NULL,"23600010025","2025-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","50",NULL,NULL,"0",NULL,"0",NULL,"AS001","9b9826ff-2b98-660f-8087-67a5bf0ebfda","1","card","2025-07-01",NULL,NULL,"LeaveSchool",NULL,"0"
"LeaveSchool","8ff1f11c-77ea-a8b0-19b2-65d95e51757a","113","月運営管理費（4月）","64c99874-4b93-c569-e94b-65c1bda7d926","2930016788884",NULL,"29","0","2024-02-06 14:28:00","2024-02-24 12:13:12","2024-02-06 00:00:00","333143b4-d174-355f-c4cc-630c5e0a7c65","333143b4-d174-355f-c4cc-630c5e0a7c65","-1650","0","0",NULL,"9","2024-02-06",NULL,"1","0",NULL,"11300007782","2024-04-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","6887a626-9988-f873-6246-65c1c3c849df","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","9015d501-8d1f-b704-4dc2-652f538336e0","190","アソシエイトメンバー（スクール）（11月）",NULL,"2930020251985",NULL,"29","0","2023-10-10 16:01:00","2023-10-18 12:40:28","2023-10-10 00:00:00","88d7c91e-bcfa-c1ed-842d-6310b4d5e420","88d7c91e-bcfa-c1ed-842d-6310b4d5e420","-1650","0","0","0","9","2023-11-10",NULL,"1","0",NULL,"19000009406","2023-11-01",NULL,NULL,NULL,NULL,NULL,"0","0","50",NULL,NULL,"0",NULL,"0",NULL,"AS001","adc5b723-6bd3-8f5c-d63a-6524f67c5210","1","card",NULL,NULL,NULL,"LeaveSchool",NULL,"0"
"LeaveSchool","9021a1ea-806d-bc1f-8c04-658d00c3573e","110","月運営管理費（1月）","2286994","2930027051946",NULL,"29","0","2023-11-29 21:16:00","2023-12-28 13:59:13","2023-11-29 00:00:00","22fca186-eb61-85ff-c827-630c5d011ca9","22fca186-eb61-85ff-c827-630c5d011ca9","-1650","0","0",NULL,"9","2023-11-29",NULL,"1","0",NULL,"11000004236","2024-01-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","2761b447-4707-3df5-df8c-65672bf826bc","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","903e0ab6-706c-0f95-f746-669c8d822f29","196","月運営管理費（8月）","7839125","2930020449214",NULL,"29","0","2024-07-06 13:39:00","2024-07-21 13:22:32","2024-07-06 00:00:00","76a9edf8-cd25-5b78-e98a-6310b61e93ec","76a9edf8-cd25-5b78-e98a-6310b61e93ec","-1650","0","0",NULL,"9","2024-07-06",NULL,"1","0",NULL,"19600014878","2024-08-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00156","1dc9d0f6-1841-e1c9-02c5-6688ca73d5f9","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","907f3bf4-d87f-91af-e62e-66e948f2b57e","158","月運営管理費（10月）","8296705","2930030499551",NULL,"29","0","2024-09-17 18:14:00","2024-09-17 18:16:42","2024-09-17 00:00:00","6301fb39-6e93-6d6f-8daa-630c7c1f2030","6301fb39-6e93-6d6f-8daa-630c7c1f2030","-1650","0","0",NULL,"9","2024-09-17",NULL,"1","0",NULL,"15800028111","2024-10-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00047","5709a548-c29c-cd28-40ff-66e948555576","1","cash",NULL,NULL,NULL,"LeaveSchool","1","0"
"LeaveSchool","908e6a1e-47d3-09bb-a6b4-687f3edf943a","224","月運営管理費（7月）","c564f4f4-5752-fef3-3b80-681c42cc4347","2930020387295",NULL,"29","0","2025-05-08 14:39:00","2025-07-22 16:33:37","2025-05-08 00:00:00","330c518c-8eb6-1614-f23f-6310bb9bc5db","330c518c-8eb6-1614-f23f-6310bb9bc5db","-1650","0","0",NULL,"9","2025-07-07",NULL,"1","0",NULL,"22400024475","2025-07-01",NULL,NULL,NULL,NULL,NULL,"0","0","30",NULL,NULL,"0",NULL,"0",NULL,"00089","15a7276a-0071-582d-39fc-681c43adb11f","1","card","2025-07-01",NULL,NULL,"LeaveSchool","1","0"
